"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"960","962","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"961","963","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"962","964","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"963","965","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"964","966","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"965","967","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"966","968","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"967","969","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"968","970","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"969","971","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"970","972","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"971","973","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"972","974","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"973","975","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"974","976","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"975","977","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"976","978","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"977","979","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"978","980","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"979","981","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"980","982","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"981","983","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"982","984","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"983","985","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"984","986","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"985","987","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"986","988","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"987","989","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"988","990","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"989","991","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"990","992","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"991","993","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"992","994","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"993","995","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"994","996","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"995","997","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"996","998","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"997","999","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"998","1000","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"999","1001","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1000","1002","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1001","1003","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1002","1004","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1003","1005","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1004","1006","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1005","1007","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1006","1008","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1007","1009","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1008","1010","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1009","1011","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1010","1012","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1011","1013","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1012","1014","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1013","1015","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1014","1016","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1015","1017","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1016","1018","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1017","1019","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1018","1020","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1019","1021","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1020","1022","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1021","1023","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1022","1024","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1023","1025","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1024","1026","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1025","1027","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1026","1028","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1027","1029","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1028","1030","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1029","1031","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1030","1032","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1031","1033","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1032","1034","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1033","1035","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1034","1036","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1035","1037","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1036","1038","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1037","1039","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1038","1040","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1039","1041","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1040","1042","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1041","1043","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1042","1044","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1043","1045","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1044","1046","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1045","1047","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1046","1048","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1047","1049","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1048","1050","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1049","1051","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1050","1052","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1051","1053","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1052","1054","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1053","1055","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1054","1056","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1055","1057","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1056","1058","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1057","1059","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1058","1060","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1059","1061","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1060","1062","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1061","1063","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1062","1064","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1063","1065","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1064","1066","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1065","1067","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1066","1068","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1067","1069","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1068","1070","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1069","1071","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1070","1072","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1071","1073","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1072","1074","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1073","1075","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1074","1076","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1075","1077","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1076","1078","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1077","1079","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1078","1080","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1079","1081","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1080","1082","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1081","1083","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1082","1084","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1083","1085","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1084","1086","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1085","1087","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1086","1088","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1087","1089","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1088","1090","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1089","1091","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1090","1092","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1091","1093","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1092","1094","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1093","1095","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1094","1096","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1095","1097","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1096","1098","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1097","1099","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1098","1100","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1099","1101","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1100","1102","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1101","1103","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1102","1104","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1103","1105","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1104","1106","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1105","1107","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1106","1108","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1107","1109","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1108","1110","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1109","1111","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1110","1112","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1111","1113","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1112","1114","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1113","1115","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1114","1116","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1115","1117","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1116","1118","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1117","1119","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1118","1120","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1119","1121","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1120","1122","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1121","1123","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1122","1124","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1123","1125","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1124","1126","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1125","1127","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1126","1128","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1127","1129","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1128","1130","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1129","1131","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1130","1132","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1131","1133","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1132","1134","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1133","1135","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1134","1136","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1135","1137","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1136","1138","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1137","1139","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1138","1140","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1139","1141","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1140","1142","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1141","1143","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1142","1144","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1143","1145","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1144","1146","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1145","1147","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1146","1148","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1147","1149","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1148","1150","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1149","1151","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1150","1152","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1151","1153","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1152","1154","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1153","1155","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1154","1156","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1155","1157","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1156","1158","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1157","1159","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1158","1160","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1159","1161","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1160","1162","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1161","1163","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1162","1164","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1163","1165","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1164","1166","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1165","1167","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1166","1168","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1167","1169","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1168","1170","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1169","1171","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1170","1172","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1171","1173","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1172","1174","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1173","1175","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1174","1176","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1175","1177","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1176","1178","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1177","1179","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1178","1180","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1179","1181","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1180","1182","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1181","1183","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1182","1184","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1183","1185","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1184","1186","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1185","1187","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1186","1188","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1187","1189","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1188","1190","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1189","1191","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1190","1192","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1191","1193","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"1192","1194","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
