"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"976",978,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"977",979,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"978",980,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"979",981,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"980",982,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"981",983,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"982",984,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"983",985,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"984",986,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"985",987,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"986",988,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"987",989,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"988",990,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"989",991,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"990",992,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"991",993,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"992",994,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"993",995,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"994",996,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"995",997,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"996",998,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"997",999,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"998",1000,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"999",1001,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1000",1002,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1001",1003,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1002",1004,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1003",1005,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1004",1006,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1005",1007,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1006",1008,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1007",1009,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1008",1010,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1009",1011,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1010",1012,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1011",1013,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1012",1014,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1013",1015,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1014",1016,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1015",1017,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1016",1018,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1017",1019,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1018",1020,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1019",1021,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1020",1022,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1021",1023,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1022",1024,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1023",1025,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1024",1026,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1025",1027,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1026",1028,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1027",1029,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1028",1030,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1029",1031,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1030",1032,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1031",1033,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1032",1034,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1033",1035,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1034",1036,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1035",1037,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1036",1038,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1037",1039,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1038",1040,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1039",1041,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1040",1042,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1041",1043,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1042",1044,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1043",1045,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1044",1046,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1045",1047,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1046",1048,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1047",1049,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1048",1050,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1049",1051,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1050",1052,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1051",1053,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1052",1054,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1053",1055,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1054",1056,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1055",1057,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1056",1058,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1057",1059,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1058",1060,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1059",1061,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1060",1062,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1061",1063,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1062",1064,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1063",1065,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1064",1066,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1065",1067,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1066",1068,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1067",1069,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1068",1070,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1069",1071,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1070",1072,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1071",1073,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1072",1074,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1073",1075,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1074",1076,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1075",1077,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1076",1078,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1077",1079,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1078",1080,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1079",1081,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1080",1082,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1081",1083,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1082",1084,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1083",1085,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1084",1086,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1085",1087,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1086",1088,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1087",1089,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1088",1090,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1089",1091,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1090",1092,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1091",1093,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1092",1094,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1093",1095,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1094",1096,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1095",1097,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1096",1098,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1097",1099,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1098",1100,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1099",1101,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1100",1102,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1101",1103,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1102",1104,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1103",1105,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1104",1106,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1105",1107,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1106",1108,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1107",1109,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1108",1110,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1109",1111,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1110",1112,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1111",1113,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1112",1114,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1113",1115,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1114",1116,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1115",1117,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1116",1118,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1117",1119,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1118",1120,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1119",1121,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1120",1122,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1121",1123,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1122",1124,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1123",1125,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1124",1126,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1125",1127,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1126",1128,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1127",1129,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1128",1130,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1129",1131,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1130",1132,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1131",1133,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1132",1134,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1133",1135,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1134",1136,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1135",1137,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1136",1138,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1137",1139,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1138",1140,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1139",1141,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1140",1142,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1141",1143,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1142",1144,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1143",1145,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1144",1146,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1145",1147,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1146",1148,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1147",1149,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1148",1150,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1149",1151,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1150",1152,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1151",1153,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1152",1154,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1153",1155,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1154",1156,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1155",1157,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1156",1158,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1157",1159,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1158",1160,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1159",1161,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1160",1162,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1161",1163,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1162",1164,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1163",1165,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1164",1166,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1165",1167,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1166",1168,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1167",1169,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1168",1170,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1169",1171,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1170",1172,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1171",1173,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1172",1174,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1173",1175,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1174",1176,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1175",1177,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1176",1178,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1177",1179,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1178",1180,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1179",1181,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1180",1182,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1181",1183,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1182",1184,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1183",1185,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1184",1186,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1185",1187,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1186",1188,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1187",1189,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1188",1190,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1189",1191,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1190",1192,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1191",1193,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1192",1194,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1193",1195,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1194",1196,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1195",1197,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1196",1198,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1197",1199,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1198",1200,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1199",1201,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1200",1202,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1201",1203,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1202",1204,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1203",1205,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1204",1206,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1205",1207,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1206",1208,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1207",1209,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1208",1210,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1209",1211,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1210",1212,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1211",1213,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
"1212",1214,0,NA,NA,NA,0,FALSE,5,"WELL16_2","cla_majority","dfr_multi_criteria","combination","combination"
