"","drift","index","example","drifter","event_type"
"466",FALSE,466,"WELL19","dfr_multi_criteria","8"
"467",FALSE,467,"WELL19","dfr_multi_criteria","8"
"468",FALSE,468,"WELL19","dfr_multi_criteria","8"
"469",FALSE,469,"WELL19","dfr_multi_criteria","8"
"470",FALSE,470,"WELL19","dfr_multi_criteria","8"
"471",FALSE,471,"WELL19","dfr_multi_criteria","8"
"472",FALSE,472,"WELL19","dfr_multi_criteria","8"
"473",FALSE,473,"WELL19","dfr_multi_criteria","8"
"474",FALSE,474,"WELL19","dfr_multi_criteria","8"
"475",FALSE,475,"WELL19","dfr_multi_criteria","8"
"476",FALSE,476,"WELL19","dfr_multi_criteria","8"
"477",FALSE,477,"WELL19","dfr_multi_criteria","8"
"478",FALSE,478,"WELL19","dfr_multi_criteria","8"
"479",FALSE,479,"WELL19","dfr_multi_criteria","8"
"480",FALSE,480,"WELL19","dfr_multi_criteria","8"
"481",FALSE,481,"WELL19","dfr_multi_criteria","8"
"482",FALSE,482,"WELL19","dfr_multi_criteria","8"
"483",FALSE,483,"WELL19","dfr_multi_criteria","8"
"484",FALSE,484,"WELL19","dfr_multi_criteria","8"
"485",FALSE,485,"WELL19","dfr_multi_criteria","8"
"486",FALSE,486,"WELL19","dfr_multi_criteria","8"
"487",FALSE,487,"WELL19","dfr_multi_criteria","8"
"488",FALSE,488,"WELL19","dfr_multi_criteria","8"
"489",FALSE,489,"WELL19","dfr_multi_criteria","8"
"490",FALSE,490,"WELL19","dfr_multi_criteria","8"
"491",FALSE,491,"WELL19","dfr_multi_criteria","8"
"492",FALSE,492,"WELL19","dfr_multi_criteria","8"
"493",FALSE,493,"WELL19","dfr_multi_criteria","8"
"494",FALSE,494,"WELL19","dfr_multi_criteria","8"
"495",FALSE,495,"WELL19","dfr_multi_criteria","8"
"496",FALSE,496,"WELL19","dfr_multi_criteria","8"
"497",FALSE,497,"WELL19","dfr_multi_criteria","8"
"498",FALSE,498,"WELL19","dfr_multi_criteria","8"
"499",FALSE,499,"WELL19","dfr_multi_criteria","8"
"500",FALSE,500,"WELL19","dfr_multi_criteria","8"
"501",FALSE,501,"WELL19","dfr_multi_criteria","8"
"502",FALSE,502,"WELL19","dfr_multi_criteria","8"
"503",FALSE,503,"WELL19","dfr_multi_criteria","8"
"504",FALSE,504,"WELL19","dfr_multi_criteria","8"
"505",FALSE,505,"WELL19","dfr_multi_criteria","8"
"506",FALSE,506,"WELL19","dfr_multi_criteria","8"
"507",FALSE,507,"WELL19","dfr_multi_criteria","8"
"508",FALSE,508,"WELL19","dfr_multi_criteria","8"
"509",FALSE,509,"WELL19","dfr_multi_criteria","8"
"510",FALSE,510,"WELL19","dfr_multi_criteria","8"
"511",FALSE,511,"WELL19","dfr_multi_criteria","8"
"512",FALSE,512,"WELL19","dfr_multi_criteria","8"
"513",FALSE,513,"WELL19","dfr_multi_criteria","8"
"514",FALSE,514,"WELL19","dfr_multi_criteria","8"
"515",FALSE,515,"WELL19","dfr_multi_criteria","8"
"516",FALSE,516,"WELL19","dfr_multi_criteria","8"
"517",FALSE,517,"WELL19","dfr_multi_criteria","8"
"518",FALSE,518,"WELL19","dfr_multi_criteria","8"
"519",FALSE,519,"WELL19","dfr_multi_criteria","8"
"520",FALSE,520,"WELL19","dfr_multi_criteria","8"
"521",FALSE,521,"WELL19","dfr_multi_criteria","8"
"522",FALSE,522,"WELL19","dfr_multi_criteria","8"
"523",FALSE,523,"WELL19","dfr_multi_criteria","8"
"524",FALSE,524,"WELL19","dfr_multi_criteria","8"
"525",FALSE,525,"WELL19","dfr_multi_criteria","8"
"526",FALSE,526,"WELL19","dfr_multi_criteria","8"
"527",FALSE,527,"WELL19","dfr_multi_criteria","8"
"528",FALSE,528,"WELL19","dfr_multi_criteria","8"
"529",FALSE,529,"WELL19","dfr_multi_criteria","8"
"530",FALSE,530,"WELL19","dfr_multi_criteria","8"
"531",FALSE,531,"WELL19","dfr_multi_criteria","8"
"532",FALSE,532,"WELL19","dfr_multi_criteria","8"
"533",FALSE,533,"WELL19","dfr_multi_criteria","8"
"534",FALSE,534,"WELL19","dfr_multi_criteria","8"
"535",FALSE,535,"WELL19","dfr_multi_criteria","8"
"536",FALSE,536,"WELL19","dfr_multi_criteria","8"
"537",FALSE,537,"WELL19","dfr_multi_criteria","8"
"538",FALSE,538,"WELL19","dfr_multi_criteria","8"
"539",FALSE,539,"WELL19","dfr_multi_criteria","8"
"540",FALSE,540,"WELL19","dfr_multi_criteria","8"
"541",FALSE,541,"WELL19","dfr_multi_criteria","8"
"542",FALSE,542,"WELL19","dfr_multi_criteria","8"
"543",FALSE,543,"WELL19","dfr_multi_criteria","8"
"544",FALSE,544,"WELL19","dfr_multi_criteria","8"
"545",FALSE,545,"WELL19","dfr_multi_criteria","8"
"546",FALSE,546,"WELL19","dfr_multi_criteria","8"
"547",FALSE,547,"WELL19","dfr_multi_criteria","8"
"548",FALSE,548,"WELL19","dfr_multi_criteria","8"
"549",FALSE,549,"WELL19","dfr_multi_criteria","8"
"550",FALSE,550,"WELL19","dfr_multi_criteria","8"
"551",FALSE,551,"WELL19","dfr_multi_criteria","8"
"552",FALSE,552,"WELL19","dfr_multi_criteria","8"
"553",FALSE,553,"WELL19","dfr_multi_criteria","8"
"554",FALSE,554,"WELL19","dfr_multi_criteria","8"
"555",FALSE,555,"WELL19","dfr_multi_criteria","8"
"556",FALSE,556,"WELL19","dfr_multi_criteria","8"
"557",FALSE,557,"WELL19","dfr_multi_criteria","8"
"558",FALSE,558,"WELL19","dfr_multi_criteria","8"
"559",FALSE,559,"WELL19","dfr_multi_criteria","8"
"560",FALSE,560,"WELL19","dfr_multi_criteria","8"
"561",FALSE,561,"WELL19","dfr_multi_criteria","8"
"562",FALSE,562,"WELL19","dfr_multi_criteria","8"
"563",FALSE,563,"WELL19","dfr_multi_criteria","8"
"564",FALSE,564,"WELL19","dfr_multi_criteria","8"
"565",FALSE,565,"WELL19","dfr_multi_criteria","8"
"566",FALSE,566,"WELL19","dfr_multi_criteria","8"
"567",FALSE,567,"WELL19","dfr_multi_criteria","8"
"568",FALSE,568,"WELL19","dfr_multi_criteria","8"
"569",FALSE,569,"WELL19","dfr_multi_criteria","8"
"570",FALSE,570,"WELL19","dfr_multi_criteria","8"
"571",FALSE,571,"WELL19","dfr_multi_criteria","8"
"572",FALSE,572,"WELL19","dfr_multi_criteria","8"
"573",FALSE,573,"WELL19","dfr_multi_criteria","8"
"574",FALSE,574,"WELL19","dfr_multi_criteria","8"
"575",FALSE,575,"WELL19","dfr_multi_criteria","8"
"576",FALSE,576,"WELL19","dfr_multi_criteria","8"
"577",FALSE,577,"WELL19","dfr_multi_criteria","8"
"578",FALSE,578,"WELL19","dfr_multi_criteria","8"
"579",FALSE,579,"WELL19","dfr_multi_criteria","8"
"580",FALSE,580,"WELL19","dfr_multi_criteria","8"
"581",FALSE,581,"WELL19","dfr_multi_criteria","8"
"582",FALSE,582,"WELL19","dfr_multi_criteria","8"
"583",FALSE,583,"WELL19","dfr_multi_criteria","8"
"584",FALSE,584,"WELL19","dfr_multi_criteria","8"
"585",FALSE,585,"WELL19","dfr_multi_criteria","8"
"586",FALSE,586,"WELL19","dfr_multi_criteria","8"
"587",FALSE,587,"WELL19","dfr_multi_criteria","8"
"588",FALSE,588,"WELL19","dfr_multi_criteria","8"
"589",FALSE,589,"WELL19","dfr_multi_criteria","8"
"590",FALSE,590,"WELL19","dfr_multi_criteria","8"
"591",FALSE,591,"WELL19","dfr_multi_criteria","8"
"592",FALSE,592,"WELL19","dfr_multi_criteria","8"
"593",FALSE,593,"WELL19","dfr_multi_criteria","8"
"594",FALSE,594,"WELL19","dfr_multi_criteria","8"
"595",FALSE,595,"WELL19","dfr_multi_criteria","8"
"596",FALSE,596,"WELL19","dfr_multi_criteria","8"
"597",FALSE,597,"WELL19","dfr_multi_criteria","8"
"598",FALSE,598,"WELL19","dfr_multi_criteria","8"
"599",FALSE,599,"WELL19","dfr_multi_criteria","8"
"600",FALSE,600,"WELL19","dfr_multi_criteria","8"
"601",FALSE,601,"WELL19","dfr_multi_criteria","8"
"602",FALSE,602,"WELL19","dfr_multi_criteria","8"
"603",FALSE,603,"WELL19","dfr_multi_criteria","8"
"604",FALSE,604,"WELL19","dfr_multi_criteria","8"
"605",FALSE,605,"WELL19","dfr_multi_criteria","8"
"606",FALSE,606,"WELL19","dfr_multi_criteria","8"
"607",FALSE,607,"WELL19","dfr_multi_criteria","8"
"608",FALSE,608,"WELL19","dfr_multi_criteria","8"
"609",FALSE,609,"WELL19","dfr_multi_criteria","8"
"610",FALSE,610,"WELL19","dfr_multi_criteria","8"
"611",FALSE,611,"WELL19","dfr_multi_criteria","8"
"612",FALSE,612,"WELL19","dfr_multi_criteria","8"
"613",FALSE,613,"WELL19","dfr_multi_criteria","8"
"614",FALSE,614,"WELL19","dfr_multi_criteria","8"
"615",FALSE,615,"WELL19","dfr_multi_criteria","8"
"616",FALSE,616,"WELL19","dfr_multi_criteria","8"
"617",FALSE,617,"WELL19","dfr_multi_criteria","8"
"618",FALSE,618,"WELL19","dfr_multi_criteria","8"
"619",FALSE,619,"WELL19","dfr_multi_criteria","8"
"620",FALSE,620,"WELL19","dfr_multi_criteria","8"
"621",FALSE,621,"WELL19","dfr_multi_criteria","8"
"622",FALSE,622,"WELL19","dfr_multi_criteria","8"
"623",FALSE,623,"WELL19","dfr_multi_criteria","8"
"624",FALSE,624,"WELL19","dfr_multi_criteria","8"
"625",FALSE,625,"WELL19","dfr_multi_criteria","8"
"626",FALSE,626,"WELL19","dfr_multi_criteria","8"
"627",FALSE,627,"WELL19","dfr_multi_criteria","8"
"628",FALSE,628,"WELL19","dfr_multi_criteria","8"
"629",FALSE,629,"WELL19","dfr_multi_criteria","8"
"630",FALSE,630,"WELL19","dfr_multi_criteria","8"
"631",FALSE,631,"WELL19","dfr_multi_criteria","8"
"632",FALSE,632,"WELL19","dfr_multi_criteria","8"
"633",FALSE,633,"WELL19","dfr_multi_criteria","8"
"634",FALSE,634,"WELL19","dfr_multi_criteria","8"
"635",FALSE,635,"WELL19","dfr_multi_criteria","8"
"636",FALSE,636,"WELL19","dfr_multi_criteria","8"
"637",FALSE,637,"WELL19","dfr_multi_criteria","8"
"638",FALSE,638,"WELL19","dfr_multi_criteria","8"
"639",FALSE,639,"WELL19","dfr_multi_criteria","8"
"640",FALSE,640,"WELL19","dfr_multi_criteria","8"
"641",FALSE,641,"WELL19","dfr_multi_criteria","8"
"642",FALSE,642,"WELL19","dfr_multi_criteria","8"
"643",FALSE,643,"WELL19","dfr_multi_criteria","8"
"644",FALSE,644,"WELL19","dfr_multi_criteria","8"
"645",FALSE,645,"WELL19","dfr_multi_criteria","8"
"646",FALSE,646,"WELL19","dfr_multi_criteria","8"
"647",FALSE,647,"WELL19","dfr_multi_criteria","8"
"648",FALSE,648,"WELL19","dfr_multi_criteria","8"
"649",FALSE,649,"WELL19","dfr_multi_criteria","8"
"650",FALSE,650,"WELL19","dfr_multi_criteria","8"
"651",FALSE,651,"WELL19","dfr_multi_criteria","8"
"652",FALSE,652,"WELL19","dfr_multi_criteria","8"
"653",FALSE,653,"WELL19","dfr_multi_criteria","8"
"654",FALSE,654,"WELL19","dfr_multi_criteria","8"
"655",FALSE,655,"WELL19","dfr_multi_criteria","8"
"656",FALSE,656,"WELL19","dfr_multi_criteria","8"
"657",FALSE,657,"WELL19","dfr_multi_criteria","8"
"658",FALSE,658,"WELL19","dfr_multi_criteria","8"
"659",FALSE,659,"WELL19","dfr_multi_criteria","8"
"660",FALSE,660,"WELL19","dfr_multi_criteria","8"
"661",FALSE,661,"WELL19","dfr_multi_criteria","8"
"662",FALSE,662,"WELL19","dfr_multi_criteria","8"
"663",FALSE,663,"WELL19","dfr_multi_criteria","8"
"664",FALSE,664,"WELL19","dfr_multi_criteria","8"
"665",FALSE,665,"WELL19","dfr_multi_criteria","8"
"666",FALSE,666,"WELL19","dfr_multi_criteria","8"
"667",FALSE,667,"WELL19","dfr_multi_criteria","8"
"668",FALSE,668,"WELL19","dfr_multi_criteria","8"
"669",FALSE,669,"WELL19","dfr_multi_criteria","8"
"670",FALSE,670,"WELL19","dfr_multi_criteria","8"
"671",FALSE,671,"WELL19","dfr_multi_criteria","8"
"672",FALSE,672,"WELL19","dfr_multi_criteria","8"
"673",FALSE,673,"WELL19","dfr_multi_criteria","8"
"674",FALSE,674,"WELL19","dfr_multi_criteria","8"
"675",FALSE,675,"WELL19","dfr_multi_criteria","8"
"676",FALSE,676,"WELL19","dfr_multi_criteria","8"
"677",FALSE,677,"WELL19","dfr_multi_criteria","8"
"678",FALSE,678,"WELL19","dfr_multi_criteria","8"
"679",FALSE,679,"WELL19","dfr_multi_criteria","8"
"680",FALSE,680,"WELL19","dfr_multi_criteria","8"
"681",FALSE,681,"WELL19","dfr_multi_criteria","8"
"682",FALSE,682,"WELL19","dfr_multi_criteria","8"
"683",FALSE,683,"WELL19","dfr_multi_criteria","8"
"684",FALSE,684,"WELL19","dfr_multi_criteria","8"
"685",FALSE,685,"WELL19","dfr_multi_criteria","8"
"686",FALSE,686,"WELL19","dfr_multi_criteria","8"
"687",FALSE,687,"WELL19","dfr_multi_criteria","8"
"688",FALSE,688,"WELL19","dfr_multi_criteria","8"
"689",FALSE,689,"WELL19","dfr_multi_criteria","8"
"690",FALSE,690,"WELL19","dfr_multi_criteria","8"
"691",FALSE,691,"WELL19","dfr_multi_criteria","8"
"692",FALSE,692,"WELL19","dfr_multi_criteria","8"
"693",FALSE,693,"WELL19","dfr_multi_criteria","8"
"694",FALSE,694,"WELL19","dfr_multi_criteria","8"
"695",FALSE,695,"WELL19","dfr_multi_criteria","8"
"696",FALSE,696,"WELL19","dfr_multi_criteria","8"
"697",FALSE,697,"WELL19","dfr_multi_criteria","8"
"698",FALSE,698,"WELL19","dfr_multi_criteria","8"
"699",FALSE,699,"WELL19","dfr_multi_criteria","8"
"700",FALSE,700,"WELL19","dfr_multi_criteria","8"
"701",FALSE,701,"WELL19","dfr_multi_criteria","8"
"702",FALSE,702,"WELL19","dfr_multi_criteria","8"
"703",FALSE,703,"WELL19","dfr_multi_criteria","8"
"704",FALSE,704,"WELL19","dfr_multi_criteria","8"
"705",FALSE,705,"WELL19","dfr_multi_criteria","8"
"706",FALSE,706,"WELL19","dfr_multi_criteria","8"
"707",FALSE,707,"WELL19","dfr_multi_criteria","8"
"708",FALSE,708,"WELL19","dfr_multi_criteria","8"
"709",FALSE,709,"WELL19","dfr_multi_criteria","8"
"710",FALSE,710,"WELL19","dfr_multi_criteria","8"
"711",FALSE,711,"WELL19","dfr_multi_criteria","8"
"712",FALSE,712,"WELL19","dfr_multi_criteria","8"
"713",FALSE,713,"WELL19","dfr_multi_criteria","8"
"714",FALSE,714,"WELL19","dfr_multi_criteria","8"
"715",FALSE,715,"WELL19","dfr_multi_criteria","8"
"716",FALSE,716,"WELL19","dfr_multi_criteria","8"
"717",FALSE,717,"WELL19","dfr_multi_criteria","8"
"718",FALSE,718,"WELL19","dfr_multi_criteria","8"
"719",FALSE,719,"WELL19","dfr_multi_criteria","8"
"720",FALSE,720,"WELL19","dfr_multi_criteria","8"
"721",FALSE,721,"WELL19","dfr_multi_criteria","8"
"722",FALSE,722,"WELL19","dfr_multi_criteria","8"
"723",FALSE,723,"WELL19","dfr_multi_criteria","8"
"724",FALSE,724,"WELL19","dfr_multi_criteria","8"
"725",FALSE,725,"WELL19","dfr_multi_criteria","8"
"726",FALSE,726,"WELL19","dfr_multi_criteria","8"
"727",FALSE,727,"WELL19","dfr_multi_criteria","8"
"728",FALSE,728,"WELL19","dfr_multi_criteria","8"
"729",FALSE,729,"WELL19","dfr_multi_criteria","8"
"730",FALSE,730,"WELL19","dfr_multi_criteria","8"
"731",FALSE,731,"WELL19","dfr_multi_criteria","8"
"732",FALSE,732,"WELL19","dfr_multi_criteria","8"
"733",FALSE,733,"WELL19","dfr_multi_criteria","8"
"734",FALSE,734,"WELL19","dfr_multi_criteria","8"
"735",FALSE,735,"WELL19","dfr_multi_criteria","8"
"736",FALSE,736,"WELL19","dfr_multi_criteria","8"
"737",FALSE,737,"WELL19","dfr_multi_criteria","8"
"738",FALSE,738,"WELL19","dfr_multi_criteria","8"
"739",FALSE,739,"WELL19","dfr_multi_criteria","8"
"740",FALSE,740,"WELL19","dfr_multi_criteria","8"
"741",FALSE,741,"WELL19","dfr_multi_criteria","8"
"742",FALSE,742,"WELL19","dfr_multi_criteria","8"
"743",FALSE,743,"WELL19","dfr_multi_criteria","8"
"744",FALSE,744,"WELL19","dfr_multi_criteria","8"
"745",FALSE,745,"WELL19","dfr_multi_criteria","8"
"746",FALSE,746,"WELL19","dfr_multi_criteria","8"
"747",FALSE,747,"WELL19","dfr_multi_criteria","8"
"748",FALSE,748,"WELL19","dfr_multi_criteria","8"
"749",FALSE,749,"WELL19","dfr_multi_criteria","8"
"750",FALSE,750,"WELL19","dfr_multi_criteria","8"
"751",FALSE,751,"WELL19","dfr_multi_criteria","8"
"752",FALSE,752,"WELL19","dfr_multi_criteria","8"
"753",FALSE,753,"WELL19","dfr_multi_criteria","8"
"754",FALSE,754,"WELL19","dfr_multi_criteria","8"
"755",FALSE,755,"WELL19","dfr_multi_criteria","8"
"756",FALSE,756,"WELL19","dfr_multi_criteria","8"
"757",FALSE,757,"WELL19","dfr_multi_criteria","8"
"758",FALSE,758,"WELL19","dfr_multi_criteria","8"
"759",FALSE,759,"WELL19","dfr_multi_criteria","8"
"760",FALSE,760,"WELL19","dfr_multi_criteria","8"
"761",FALSE,761,"WELL19","dfr_multi_criteria","8"
"762",FALSE,762,"WELL19","dfr_multi_criteria","8"
"763",FALSE,763,"WELL19","dfr_multi_criteria","8"
"764",FALSE,764,"WELL19","dfr_multi_criteria","8"
"765",FALSE,765,"WELL19","dfr_multi_criteria","8"
"766",FALSE,766,"WELL19","dfr_multi_criteria","8"
"767",FALSE,767,"WELL19","dfr_multi_criteria","8"
"768",FALSE,768,"WELL19","dfr_multi_criteria","8"
"769",FALSE,769,"WELL19","dfr_multi_criteria","8"
"770",FALSE,770,"WELL19","dfr_multi_criteria","8"
"771",FALSE,771,"WELL19","dfr_multi_criteria","8"
"772",FALSE,772,"WELL19","dfr_multi_criteria","8"
"773",FALSE,773,"WELL19","dfr_multi_criteria","8"
"774",FALSE,774,"WELL19","dfr_multi_criteria","8"
"775",FALSE,775,"WELL19","dfr_multi_criteria","8"
"776",FALSE,776,"WELL19","dfr_multi_criteria","8"
"777",FALSE,777,"WELL19","dfr_multi_criteria","8"
"778",FALSE,778,"WELL19","dfr_multi_criteria","8"
"779",FALSE,779,"WELL19","dfr_multi_criteria","8"
"780",FALSE,780,"WELL19","dfr_multi_criteria","8"
"781",FALSE,781,"WELL19","dfr_multi_criteria","8"
"782",FALSE,782,"WELL19","dfr_multi_criteria","8"
"783",FALSE,783,"WELL19","dfr_multi_criteria","8"
"784",FALSE,784,"WELL19","dfr_multi_criteria","8"
"785",FALSE,785,"WELL19","dfr_multi_criteria","8"
"786",FALSE,786,"WELL19","dfr_multi_criteria","8"
"787",FALSE,787,"WELL19","dfr_multi_criteria","8"
"788",FALSE,788,"WELL19","dfr_multi_criteria","8"
"789",FALSE,789,"WELL19","dfr_multi_criteria","8"
"790",FALSE,790,"WELL19","dfr_multi_criteria","8"
"791",FALSE,791,"WELL19","dfr_multi_criteria","8"
"792",FALSE,792,"WELL19","dfr_multi_criteria","8"
"793",FALSE,793,"WELL19","dfr_multi_criteria","8"
"794",FALSE,794,"WELL19","dfr_multi_criteria","8"
"795",FALSE,795,"WELL19","dfr_multi_criteria","8"
"796",FALSE,796,"WELL19","dfr_multi_criteria","8"
"797",FALSE,797,"WELL19","dfr_multi_criteria","8"
"798",FALSE,798,"WELL19","dfr_multi_criteria","8"
"799",FALSE,799,"WELL19","dfr_multi_criteria","8"
"800",FALSE,800,"WELL19","dfr_multi_criteria","8"
"801",FALSE,801,"WELL19","dfr_multi_criteria","8"
"802",FALSE,802,"WELL19","dfr_multi_criteria","8"
"803",FALSE,803,"WELL19","dfr_multi_criteria","8"
"804",FALSE,804,"WELL19","dfr_multi_criteria","8"
"805",FALSE,805,"WELL19","dfr_multi_criteria","8"
"806",FALSE,806,"WELL19","dfr_multi_criteria","8"
"807",FALSE,807,"WELL19","dfr_multi_criteria","8"
"808",FALSE,808,"WELL19","dfr_multi_criteria","8"
"809",FALSE,809,"WELL19","dfr_multi_criteria","8"
"810",FALSE,810,"WELL19","dfr_multi_criteria","8"
"811",FALSE,811,"WELL19","dfr_multi_criteria","8"
"812",FALSE,812,"WELL19","dfr_multi_criteria","8"
"813",FALSE,813,"WELL19","dfr_multi_criteria","8"
"814",FALSE,814,"WELL19","dfr_multi_criteria","8"
"815",FALSE,815,"WELL19","dfr_multi_criteria","8"
"816",FALSE,816,"WELL19","dfr_multi_criteria","8"
"817",FALSE,817,"WELL19","dfr_multi_criteria","8"
"818",FALSE,818,"WELL19","dfr_multi_criteria","8"
"819",FALSE,819,"WELL19","dfr_multi_criteria","8"
"820",FALSE,820,"WELL19","dfr_multi_criteria","8"
"821",FALSE,821,"WELL19","dfr_multi_criteria","8"
"822",FALSE,822,"WELL19","dfr_multi_criteria","8"
"823",FALSE,823,"WELL19","dfr_multi_criteria","8"
"824",FALSE,824,"WELL19","dfr_multi_criteria","8"
"825",FALSE,825,"WELL19","dfr_multi_criteria","8"
"826",FALSE,826,"WELL19","dfr_multi_criteria","8"
"827",FALSE,827,"WELL19","dfr_multi_criteria","8"
"828",FALSE,828,"WELL19","dfr_multi_criteria","8"
"829",FALSE,829,"WELL19","dfr_multi_criteria","8"
"830",FALSE,830,"WELL19","dfr_multi_criteria","8"
"831",FALSE,831,"WELL19","dfr_multi_criteria","8"
"832",FALSE,832,"WELL19","dfr_multi_criteria","8"
"833",FALSE,833,"WELL19","dfr_multi_criteria","8"
"834",FALSE,834,"WELL19","dfr_multi_criteria","8"
"835",FALSE,835,"WELL19","dfr_multi_criteria","8"
"836",FALSE,836,"WELL19","dfr_multi_criteria","8"
"837",FALSE,837,"WELL19","dfr_multi_criteria","8"
"838",FALSE,838,"WELL19","dfr_multi_criteria","8"
"839",FALSE,839,"WELL19","dfr_multi_criteria","8"
"840",FALSE,840,"WELL19","dfr_multi_criteria","8"
"841",FALSE,841,"WELL19","dfr_multi_criteria","8"
"842",FALSE,842,"WELL19","dfr_multi_criteria","8"
"843",FALSE,843,"WELL19","dfr_multi_criteria","8"
"844",FALSE,844,"WELL19","dfr_multi_criteria","8"
"845",FALSE,845,"WELL19","dfr_multi_criteria","8"
"846",FALSE,846,"WELL19","dfr_multi_criteria","8"
"847",FALSE,847,"WELL19","dfr_multi_criteria","8"
"848",FALSE,848,"WELL19","dfr_multi_criteria","8"
"849",FALSE,849,"WELL19","dfr_multi_criteria","8"
"850",FALSE,850,"WELL19","dfr_multi_criteria","8"
"851",FALSE,851,"WELL19","dfr_multi_criteria","8"
"852",FALSE,852,"WELL19","dfr_multi_criteria","8"
"853",FALSE,853,"WELL19","dfr_multi_criteria","8"
"854",FALSE,854,"WELL19","dfr_multi_criteria","8"
"855",FALSE,855,"WELL19","dfr_multi_criteria","8"
"856",FALSE,856,"WELL19","dfr_multi_criteria","8"
"857",FALSE,857,"WELL19","dfr_multi_criteria","8"
"858",FALSE,858,"WELL19","dfr_multi_criteria","8"
"859",FALSE,859,"WELL19","dfr_multi_criteria","8"
"860",FALSE,860,"WELL19","dfr_multi_criteria","8"
"861",FALSE,861,"WELL19","dfr_multi_criteria","8"
"862",FALSE,862,"WELL19","dfr_multi_criteria","8"
"863",FALSE,863,"WELL19","dfr_multi_criteria","8"
"864",FALSE,864,"WELL19","dfr_multi_criteria","8"
"865",FALSE,865,"WELL19","dfr_multi_criteria","8"
"866",FALSE,866,"WELL19","dfr_multi_criteria","8"
"867",FALSE,867,"WELL19","dfr_multi_criteria","8"
"868",FALSE,868,"WELL19","dfr_multi_criteria","8"
"869",FALSE,869,"WELL19","dfr_multi_criteria","8"
"870",FALSE,870,"WELL19","dfr_multi_criteria","8"
"871",FALSE,871,"WELL19","dfr_multi_criteria","8"
"872",FALSE,872,"WELL19","dfr_multi_criteria","8"
"873",FALSE,873,"WELL19","dfr_multi_criteria","8"
"874",FALSE,874,"WELL19","dfr_multi_criteria","8"
"875",FALSE,875,"WELL19","dfr_multi_criteria","8"
"876",FALSE,876,"WELL19","dfr_multi_criteria","8"
"877",FALSE,877,"WELL19","dfr_multi_criteria","8"
"878",FALSE,878,"WELL19","dfr_multi_criteria","8"
"879",FALSE,879,"WELL19","dfr_multi_criteria","8"
"880",FALSE,880,"WELL19","dfr_multi_criteria","8"
"881",FALSE,881,"WELL19","dfr_multi_criteria","8"
"882",FALSE,882,"WELL19","dfr_multi_criteria","8"
"883",FALSE,883,"WELL19","dfr_multi_criteria","8"
"884",FALSE,884,"WELL19","dfr_multi_criteria","8"
"885",FALSE,885,"WELL19","dfr_multi_criteria","8"
"886",FALSE,886,"WELL19","dfr_multi_criteria","8"
"887",FALSE,887,"WELL19","dfr_multi_criteria","8"
"888",FALSE,888,"WELL19","dfr_multi_criteria","8"
"889",FALSE,889,"WELL19","dfr_multi_criteria","8"
"890",FALSE,890,"WELL19","dfr_multi_criteria","8"
"891",FALSE,891,"WELL19","dfr_multi_criteria","8"
"892",FALSE,892,"WELL19","dfr_multi_criteria","8"
"893",FALSE,893,"WELL19","dfr_multi_criteria","8"
"894",FALSE,894,"WELL19","dfr_multi_criteria","8"
"895",FALSE,895,"WELL19","dfr_multi_criteria","8"
"896",FALSE,896,"WELL19","dfr_multi_criteria","8"
"897",FALSE,897,"WELL19","dfr_multi_criteria","8"
"898",FALSE,898,"WELL19","dfr_multi_criteria","8"
"899",FALSE,899,"WELL19","dfr_multi_criteria","8"
"900",FALSE,900,"WELL19","dfr_multi_criteria","8"
"901",FALSE,901,"WELL19","dfr_multi_criteria","8"
"902",FALSE,902,"WELL19","dfr_multi_criteria","8"
"903",FALSE,903,"WELL19","dfr_multi_criteria","8"
"904",FALSE,904,"WELL19","dfr_multi_criteria","8"
