"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"258",260,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"259",261,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"260",262,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"261",263,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"262",264,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"263",265,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"264",266,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"265",267,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"266",268,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"267",269,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"268",270,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"269",271,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"270",272,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"271",273,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"272",274,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"273",275,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"274",276,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"275",277,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"276",278,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"277",279,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"278",280,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"279",281,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"280",282,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"281",283,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"282",284,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"283",285,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"284",286,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"285",287,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"286",288,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"287",289,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"288",290,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"289",291,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"290",292,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"291",293,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"292",294,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"293",295,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"294",296,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"295",297,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"296",298,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"297",299,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"298",300,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"299",301,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"300",302,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"301",303,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"302",304,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"303",305,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"304",306,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"305",307,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"306",308,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"307",309,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"308",310,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"309",311,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"310",312,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"311",313,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"312",314,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"313",315,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"314",316,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"315",317,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"316",318,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"317",319,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"318",320,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"319",321,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"320",322,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"321",323,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"322",324,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"323",325,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"324",326,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"325",327,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"326",328,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"327",329,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"328",330,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"329",331,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"330",332,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"331",333,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"332",334,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"333",335,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"334",336,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"335",337,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"336",338,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"337",339,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"338",340,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"339",341,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"340",342,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"341",343,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"342",344,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"343",345,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"344",346,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"345",347,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"346",348,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"347",349,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"348",350,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"349",351,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"350",352,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"351",353,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"352",354,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"353",355,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"354",356,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"355",357,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"356",358,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"357",359,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"358",360,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"359",361,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"360",362,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"361",363,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"362",364,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"363",365,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"364",366,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"365",367,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"366",368,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"367",369,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"368",370,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"369",371,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"370",372,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"371",373,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"372",374,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"373",375,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"374",376,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"375",377,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"376",378,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"377",379,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"378",380,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"379",381,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"380",382,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"381",383,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"382",384,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"383",385,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"384",386,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"385",387,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"386",388,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"387",389,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"388",390,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"389",391,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"390",392,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"391",393,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"392",394,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"393",395,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"394",396,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"395",397,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"396",398,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"397",399,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"398",400,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"399",401,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"400",402,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"401",403,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"402",404,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"403",405,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"404",406,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"405",407,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"406",408,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"407",409,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"408",410,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"409",411,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"410",412,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"411",413,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"412",414,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"413",415,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"414",416,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"415",417,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"416",418,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"417",419,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"418",420,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"419",421,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"420",422,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"421",423,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"422",424,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"423",425,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"424",426,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"425",427,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"426",428,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"427",429,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"428",430,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"429",431,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"430",432,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"431",433,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"432",434,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"433",435,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"434",436,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"435",437,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"436",438,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"437",439,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"438",440,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"439",441,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"440",442,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"441",443,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"442",444,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"443",445,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"444",446,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"445",447,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"446",448,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
"447",449,1,NA,NA,NA,0,0,4,"WELL1_3","cla_majority","dfr_multi_criteria","combination","combination"
