"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"240","242","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"241","243","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"242","244","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"243","245","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"244","246","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"245","247","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"246","248","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"247","249","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"248","250","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"249","251","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"250","252","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"251","253","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"252","254","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"253","255","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"254","256","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"255","257","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"256","258","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"257","259","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"258","260","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"259","261","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"260","262","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"261","263","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"262","264","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"263","265","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"264","266","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"265","267","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"266","268","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"267","269","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"268","270","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"269","271","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"270","272","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"271","273","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"272","274","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"273","275","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"274","276","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"275","277","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"276","278","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"277","279","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"278","280","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"279","281","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"280","282","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"281","283","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"282","284","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"283","285","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"284","286","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"285","287","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"286","288","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"287","289","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"288","290","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"289","291","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"290","292","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"291","293","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"292","294","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"293","295","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"294","296","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"295","297","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"296","298","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"297","299","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"298","300","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"299","301","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"300","302","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"301","303","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"302","304","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"303","305","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"304","306","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"305","307","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"306","308","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"307","309","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"308","310","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"309","311","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"310","312","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"311","313","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"312","314","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"313","315","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"314","316","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"315","317","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"316","318","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"317","319","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"318","320","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"319","321","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"320","322","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"321","323","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"322","324","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"323","325","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"324","326","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"325","327","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"326","328","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"327","329","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"328","330","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"329","331","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"330","332","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"331","333","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"332","334","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"333","335","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"334","336","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"335","337","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"336","338","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"337","339","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"338","340","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"339","341","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"340","342","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"341","343","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"342","344","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"343","345","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"344","346","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"345","347","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"346","348","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"347","349","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"348","350","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"349","351","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"350","352","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"351","353","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"352","354","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"353","355","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"354","356","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"355","357","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"356","358","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"357","359","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"358","360","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"359","361","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"360","362","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"361","363","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"362","364","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"363","365","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"364","366","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"365","367","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"366","368","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"367","369","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"368","370","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"369","371","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"370","372","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"371","373","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"372","374","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"373","375","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"374","376","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"375","377","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"376","378","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"377","379","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"378","380","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"379","381","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"380","382","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"381","383","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"382","384","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"383","385","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"384","386","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"385","387","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"386","388","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"387","389","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"388","390","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"389","391","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"390","392","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"391","393","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"392","394","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"393","395","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"394","396","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"395","397","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"396","398","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"397","399","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"398","400","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"399","401","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"400","402","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"401","403","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"402","404","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"403","405","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"404","406","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"405","407","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"406","408","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"407","409","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"408","410","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"409","411","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"410","412","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"411","413","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"412","414","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"413","415","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"414","416","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"415","417","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"416","418","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"417","419","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"418","420","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"419","421","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"420","422","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"421","423","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"422","424","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
